"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66"
"422","Greg Gantt","Providence","BE","26","52.5","97.9","13","45.7","48.9","4.2","12.3","14","21.3","18","26","0.692","31","59","0.525","8","35","0.229","1.5","1.7","27.7","So","6-8","1","0.513985","92.3029","4.1","2021","71306","Fayetteville, NC","North Carolina St.","1.6538","19","26","12","33","0.730769230769231","0.363636363636364","10","11","0.909090909090909","0","0","97.1342","2.19693","0","2.96636","0.155833","2.81053","1.24129","21.4231","-1.04419","2.28548","0.8077","2.3077","3.1154","1.6538","0.6154","0.3077","4","","3.71896"
"423","Jailyn Ingram","Florida Atlantic","CUSA","18","59.2","98.4","23.5","46","47.59","5.3","22.7","14.7","15.6","16","22","0.727","48","116","0.414","25","70","0.357","1.8","1.8","11.8","Sr","6-7","15","1.3627","100.968","2.8","2021","44344","Madison, GA","Georgia","1.18755586112066","26","45","22","71","0.577777777777778","0.309859154929577","4","5","0.8","0","0","100.272","2.34024","0","0.27805","-0.491247","0.769296","1.49149","23.9545","1.32912","0.162368","1.2727","4.7273","6","1.7273","0.9091","0.4091","12.4091","","8.87877"
"424","Woody Newton","Syracuse","ACC","11","7.7","108","18.8","58.9","59.75","2.6","21.9","2.2","14.2","5","8","0.625","6","10","0.6","7","18","0.389","4","2","28.6","Fr","6-8","4","0.655398","109.408","4.1","2021","72836","District Heights, MD","Oklahoma St.","0.25","5","7","1","3","0.714285714285714","0.333333333333333","4","4","1","0","0","93.5774","0.913903","0","0.554852","0.662039","-0.107186","3.22269","7.9091","1.56981","1.65288","0.1818","1.6364","1.8182","0.0909","0.2727","0.2727","3.4545","","12.0895"
"425","Mylik Wilson","Louisiana Lafayette","SB","24","83.6","102.4","21","46.6","50.32","3.4","13.9","16.7","16.5","57","78","0.731","107","222","0.482","12","46","0.261","2.6","3.5","29.1","So","6-3","13","1.90213","101.647","3.1","2021","70955","Rayville, LA","Texas Tech","1.48217104652243","78","127","29","95","0.614173228346457","0.305263157894737","9","12","0.75","0","0","99.5223","3.21842","0","3.11671","0.792276","2.32443","2.77183","33.7308","0.424646","2.34719","1.2308","4.2692","5.5","3.1923","2","0.9615","12.9231","","3.18435"
"426","Amari Kelly","Duquesne","A10","14","15.4","85.3","19.2","50","49.33","9.8","10.1","0","24.6","0","1","0","16","32","0.5","1","3","0.333","4.2","1.1","2.9","So","6-9","23","0.0360698","86.5668","7.9","2021","65918","Norcross, GA","UNC Wilmington","0","10","20","6","12","0.5","0.5","0","1","0","0","0","98.512","0.790803","0","-7.54263","-5.47795","-2.06468","-5.94694","7.9286","-5.49491","-0.45203","0.7143","0.7143","1.4286","0","0.1429","0.2857","2.5","","1.57545"
"427","Kamani Johnson","Little Rock","SB","30","69.8","113","22.2","51.3","59.71","13.2","14.2","15.3","19.4","141","192","0.734","98","190","0.516","0","1","0","2","1.4","100.5","So","6-7","20","2.92821","115.551","4.6","2020","65908","Brooklyn, NY","Arkansas","1.01489844075325","89","159","9","31","0.559748427672956","0.290322580645161","9","10","0.9","0","0","101.659","2.48936","0","2.80997","2.74731","0.0626627","1.75706","27.7742","1.89734","-0.14028","3.0323","3.6452","6.6774","2.1935","0.7419","0.4839","10.9677","","0.0673851"
"428","Keon Edwards","DePaul","BE","5","5.1","97.5","12.7","38.9","45.23","5.5","5.5","0","11.5","2","2","1","2","6","0.333","1","3","0.333","0","0","22.2","Fr","6-7","5","0.209062","92.9799","5.1","2021","74204","Houston, TX","Nebraska","0","1","1","0","4","1","0","0","0","0","0","0","103.838","0.633835","0","-5.59351","-2.28909","-3.30442","-3.53263","7.8","-1.97081","-1.56182","0.4","0.4","0.8","0","0","0","1.8","","4.34339"
"429","Jacob Young","Rutgers","B10","28","75","98","27","51.7","54.41","1.1","5.9","23.3","21.4","61","84","0.726","121","240","0.504","31","84","0.369","0.3","3.3","25.9","Sr","6-2","42","2.88591","112.97","2.5","2021","47191","Houston, TX","Oregon","1.1325102047701","75","128","46","112","0.5859375","0.410714285714286","7","8","0.875","0","0","93.4522","3.51999","0","1.88951","1.30928","0.58023","3.70727","30.1429","2.01462","1.69265","0.2857","1.6071","1.8929","3.3571","1.7143","0.0714","14.1429","","5.84597"
"430","Nick Farrar","North Carolina St.","ACC","7","2.3","70.6","14.7","50","42.37","0","5.3","0","17.3","1","4","0.25","2","4","0.5","0","0","0","4.8","2.6","100","Fr","6-6","30","-0.232926","64.8262","3.5","2021","73299","Apex, NC","College of Charleston","0","2","3","0","1","0.666666666666667","0","0","0","0","0","0","98.8375","0.324008","0","-3.45639","-4.84953","1.39314","-2.83344","3.2857","-3.93483","1.10139","0","0.1429","0.1429","0","0.1429","0.1429","0.7143","","0"
"431","Sam Griffin","UT Arlington","SB","23","61.5","108","25.9","51.1","53.59","1.1","7.5","19.2","10","35","42","0.833","57","135","0.422","55","138","0.399","0","1.7","15.4","So","6-3","1","2.53991","115.004","1.1","2021","72035","Miami, FL","Tulsa","2","30","51","27","84","0.588235294117647","0.321428571428571","0","0","0","0","0","111.297","1.36257","0","-1.45937","3.04882","-4.50819","2.52869","24.4615","4.87673","-2.34804","0.3077","1.6538","1.9615","2.2308","0.6923","0","13.3462","","13.7923"
"432","LaDarius Marshall","New Orleans","Slnd","22","30.9","112.3","16.8","59.1","59.26","13.3","17.8","4.7","16","25","44","0.568","39","65","0.6","0","1","0","5.3","2.3","66.7","Jr","6-6","23","0.7791","101.814","3.7","2021","66276","Jackson, MS","Alcorn St.","0.533294221179231","32","48","7","17","0.666666666666667","0.411764705882353","9","12","0.75","0","0","102.814","1.15002","0","0.10461","-0.465675","0.570285","0.84075","13.6364","1.01857","-0.177815","1.5","2.1818","3.6818","0.3636","0.5909","0.7273","4.6818","","0.179203"
"433","Quinton Morton-Robertson","Radford","BSth","20","42.8","103.5","19.2","52.2","55.21","1.2","10.7","14.3","21.2","29","42","0.69","12","28","0.429","32","87","0.368","0.3","2.7","36.5","So","5-8","2","1.06963","99.7161","2.2","2021","70478","Radford, VA","Fort Wayne","1.0666617776474","10","20","2","8","0.5","0.25","0","0","0","0","0","102.311","1.84517","0","0.58002","0.93811","-0.35809","1.76881","20.9545","1.07098","0.697832","0.1818","1.8636","2.0455","1.4545","0.9545","0.0455","7.4091","","12.2495"
"434","Donavan Yap","UNLV","MWC","3","0.8","59.6","29.2","20","20","0","0","24.9","0","0","0","0","1","2","0.5","0","3","0","0","7.5","0","Fr","6-3","0","-0.187149","65.0308","5","2021","72986","Las Vegas, NV","Fresno St.","1","1","1","0","1","1","0","0","0","0","0","0","100.826","0.244561","0","-11.0472","-5.22817","-5.81899","-9.69083","3.8","-10.2917","0.600865","0.4","0.4","0.8","0.2","0.6","0","1","","22.5278"
"435","Ty Groce","Eastern Michigan","MAC","15","83.7","115.5","21.8","56.7","59.31","5.6","18.7","13.9","12","37","50","0.74","73","125","0.584","16","46","0.348","2.8","2.3","29.2","Sr","6-8","1","3.67163","116.872","3.4","2021","46558","Ypsilanti, MI","Butler","1.16130530716525","63","92","14","40","0.684782608695652","0.35","14","15","0.933333333333333","0","0","109.451","2.06765","0","4.08734","3.48204","0.6053","3.34693","33","3.732","-0.385067","1.7778","5.1111","6.8889","2","1.3333","0.8889","15.1667","","5.24245"
"436","Damian Chong Qui","Mount St. Mary's","NEC","23","91","103.7","26.4","43.9","50.12","0.6","12.4","33.3","17.2","90","112","0.804","73","183","0.399","37","110","0.336","0.4","1.5","38.2","Jr","5-8","15","2.82118","107.599","2.4","2021","67965","Baltimore, MD","Fort Wayne","2.01636377347108","32","84","41","99","0.380952380952381","0.414141414141414","0","0","0","0","0","101.765","3.21849","0","0.0172188","1.03368","-1.01646","0.379404","36.7826","0.710964","-0.33156","0.1739","4","4.1739","5.3478","0.8696","0.1304","15.087","","8.19855"
"437","Akol Arop","Nebraska","B10","21","8.7","104.2","10.6","59.4","56.92","7.8","17.3","1.6","18.2","3","7","0.429","8","14","0.571","1","2","0.5","5.3","2.9","43.8","Fr","6-6","0","0.209982","96.621","6.3","2020","71274","Omaha, NE","Nebraska Omaha","0.249868766404199","7","9","1","5","0.777777777777778","0.2","2","2","1","0","0","91.9766","0.658327","0","1.31801","-2.32715","3.64516","-0.502903","5.4286","-2.44882","1.94591","0.4286","0.9048","1.3333","0.0476","0.2857","0.2857","1.0476","","0.964622"
"438","Joseph Yesufu","Drake","MVC","29","60.4","113.2","26.1","51.3","55.4","1","8","14.1","11.5","68","82","0.829","87","186","0.468","46","118","0.39","0.3","2.6","27","So","6-0","1","3.14603","122.765","3.1","2021","71423","Bolingbrook, IL","Kansas","1.51361541684122","43","79","44","107","0.544303797468354","0.411214953271028","3","3","1","0","0","99.5348","2.32505","0","1.61201","3.2213","-1.6093","4.59847","24","4.03874","0.559727","0.1935","1.6129","1.8065","1.8065","1.0645","0.0645","12.8065","","10.1279"
"439","Jonathan Bolden","UMKC","Sum","1","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Jr","6-7","12","-0.320764","-7.18337","0","2021","73079","Harvest, AL","Bethune Cookman","1",NA,NA,NA,NA,"0","0",NA,NA,"0","0","0","118.677","0.0297687","0","-5.35169","-4.09388","-1.2578","-6.88659","4.5","-2.55825","-4.32833","0","1","1","1","0","0","7","","0"
"440","Paul Newman","Bucknell","Pat","12","43.1","95.3","17.2","62.2","58.41","8.9","20.5","2.8","24.7","6","17","0.353","28","45","0.622","0","0","0","4.5","1.3","37.8","Sr","6-9","0","0.149662","87.7561","7.9","2021","50623","Philadelphia, PA","Albany","0.18750468761719","24","34","4","11","0.705882352941177","0.363636363636364","2","2","1","0","0","105.09","1.32676","0","-4.1362","-3.85004","-0.286161","-5.06236","17.25","-4.74403","-0.318337","1.25","3.3333","4.5833","0.25","0.4167","0.8333","5.1667","","0"
"441","Nate Lacewell","San Jose St.","MWC","16","27.8","71.9","17.6","28.3","35.2","6.2","16.9","2.8","16.5","14","20","0.7","9","32","0.281","4","21","0.19","2.8","0","37.7","Fr","6-9","22","-0.610476","71.9151","2.5","2021","73031","Missouri City, TX","Texas St.","0.363606611029291","6","18","3","14","0.333333333333333","0.214285714285714","0","0","0","0","0","113.565","0.626479","0","-8.68855","-5.54042","-3.14813","-8.33609","13.1667","-4.3695","-3.96659","0.7778","2","2.7778","0.2222","0","0.4444","2.6667","","5.5257"
"442","Charles Coleman","East Carolina","Amer","8","5.5","58.5","12.6","14.3","26.67","2.8","20.7","0","11.6","3","5","0.6","1","6","0.167","0","1","0","6.5","1.5","71.4","So","7-0","32","-0.591567","50.6269","4","2021","71174","Boston, MA","Saint Joseph's","0","1","4","0","2","0.25","0","0","0","0","0","0","96.0382","0.533291","0","-8.9088","-9.47164","0.562841","-6.6006","5.4444","-7.30989","0.709286","0.1111","1","1.1111","0","0.1111","0.2222","0.7778","","1.46117"
"443","Seventh Woods","South Carolina","SEC","18","40.7","76.8","20.3","39","40.52","1.2","9.1","18.6","26.7","8","12","0.667","37","87","0.425","5","27","0.185","0.3","3.1","10.5","Sr","6-2","23","-0.215995","81.9796","4.6","2021","49380","Columbia, SC","Morgan St.","1","9","21","28","66","0.428571428571429","0.424242424242424","0","0","0","0","0","100.06","1.79304","0","-3.7745","-3.60232","-0.172181","-4.7468","19","-5.01625","0.269444","0.2222","1.4444","1.6667","1.9444","1.1111","0.0556","5.3889","","4.19057"
"444","Scott Blakney","Idaho","BSky","22","50.9","100.5","26.4","59.1","62.62","6.2","12","7.1","22.8","48","62","0.774","94","159","0.591","0","0","0","0.5","0.8","39","Sr","6-8","34","1.50283","106.528","6.7","2021","50334","Prosser, ID","Montana","0.239131474484672","77","114","17","45","0.675438596491228","0.377777777777778","13","14","0.928571428571429","0","0","115.603","0.823253","0","-5.69807","-1.6934","-4.00467","-4.36764","20.5909","-1.58372","-2.78391","1","2","3","0.5","0.2727","0.0909","10.7273","","0"
"445","Seneca Knight","San Jose St.","MWC","3","10.8","65.2","32.2","24.3","33.3","6.2","21.7","10.5","19","12","18","0.667","7","29","0.241","1","6","0.167","0","3.4","51.4","Jr","6-7","13","-0.683799","78.0462","5.4","2021","65733","Lafayette, LA","BYU","0.8","3","13","4","16","0.230769230769231","0.25","0","0","0","0","0","109.578","1.67668","0","-10.0115","-7.83914","-2.17234","-8.10391","28.5","-5.87433","-2.22959","1.5","5.75","7.25","2","1.25","0","9.25","","4.06387"
"446","Najee Garvin","Nicholls St.","Slnd","23","62.2","94.1","27","47.2","50.1","6.5","22.8","5.2","17.3","56","85","0.659","120","241","0.498","4","26","0.154","1.2","2.1","31.8","Jr","6-7","5","1.15997","98.1448","4.6","2021","47242","Red Bank, SC","Hampton","0.307702958416024","69","122","51","119","0.565573770491803","0.428571428571429","13","15","0.866666666666667","0","0","100.442","2.41312","0","-6.66481","-4.72131","-1.9435","-4.29213","25.6667","-2.66028","-1.63185","1.5833","5.4583","7.0417","0.6667","0.9583","0.2917","13.3333","","2.3282"
"447","Kevin Johnson","Nicholls St.","Slnd","24","81.8","106.5","17.6","48","51.3","2.3","6.1","15.5","14","49","70","0.7","46","102","0.451","42","125","0.336","0.5","4.1","30.8","Sr","6-0","3","1.52172","98.6662","2.1","2021","51625","Thibodaux, LA","Illinois Chicago","2.18918918918919","25","49","21","53","0.510204081632653","0.39622641509434","0","0","0","0","0","103.441","2.70234","0","1.61966","1.36599","0.253672","1.45681","32.56","0.0280797","1.42873","0.72","1.8","2.52","3.24","2.6","0.16","11.32","","8.51126"
"448","Matt DeWolf","Brown","Ivy","23","24.9","90.2","18.7","49.1","51.07","9.6","16","17.5","30.7","10","16","0.625","27","55","0.491","1","3","0.333","1.7","2.4","27.6","Jr","6-9","44","0.116428","88.3206","3.6","2020","50452","Barrington, RI","Washington St.","0.892860203994172","26","50","1","5","0.52","0.2","3","3","1","0","0","98.643","1.12138","0","-1.55835","-2.99035","1.43201","-1.07789","11.4167","-1.90599","0.828099","1.0417","1.625","2.6667","1.0417","0.5","0.1667","3.0417","","0.66326"
"449","Tray Hollowell","Wofford","SC","22","81.5","96.9","18.4","51.9","53.06","0.2","12.8","11","18.8","18","26","0.692","30","53","0.566","53","158","0.335","0.3","1.2","12.3","Sr","6-3","21","1.00692","94.1603","2.1","2021","51357","Hopkinsville, KY","Morehead St.","1.04346011373715","24","40","6","13","0.6","0.461538461538462","0","0","0","0","0","105.028","2.51354","0","-1.51056","-0.409565","-1.10099","-1.12713","32.25","-0.109242","-1.01789","0.0833","3.5","3.5833","2","0.7917","0.125","11.0833","","13.0344"
"450","Mike Hood","Montana St.","BSky","19","29.2","95.2","25.4","42.2","47.42","2.5","6.9","13.3","12.8","22","25","0.88","25","51","0.49","12","51","0.235","0","2.6","24.5","Jr","6-2","12","0.595725","98.475","2.6","2021","72233","Kansas City, MO","Coppin St.","1.04997900041999","12","18","13","33","0.666666666666667","0.393939393939394","0","0","0","0","0","106.005","0.957654","0","-3.47518","-0.389464","-3.08571","-0.965029","13.9524","0.127803","-1.09283","0.3333","1.2381","1.5714","1","0.5238","0","6.381","","11.8762"
"451","Bryce Monroe","Sam Houston St.","Slnd","24","54.3","92.2","27.5","41.1","48.18","0.6","5.7","24.3","21.6","65","76","0.855","52","139","0.374","24","75","0.32","0.2","0.9","35.5","Fr","5-11","0","0.995796","98.4753","3.8","2021","73309","San Francisco, CA","San Diego","1.20000861549065","32","73","20","66","0.438356164383562","0.303030303030303","0","0","0","0","0","108.916","1.38148","0","-7.33729","-2.98034","-4.35695","-5.46813","21.0357","-2.08814","-3.37999","0.1429","1.2143","1.3571","2.7857","0.4286","0.0357","10.0714","","7.80618"
"452","Francis Okoro","Oregon","P12","29","39","106.1","12.8","53.7","52.62","12.5","16.6","2.3","18","24","51","0.471","36","67","0.537","0","0","0","5.3","1.1","76.1","So","6-9","33","0.878984","100.568","5.5","2020","65726","Imo, Nigeria","Saint Louis","0.368437118437118","26","41","10","26","0.634146341463415","0.384615384615385","11","14","0.785714285714286","0","0","95.2776","1.85092","0","2.24903","0.439058","1.80997","0.0843484","17.1379","-0.983503","1.06785","1.7241","2.4483","4.1724","0.2414","0.3103","0.7586","3.3103","","0"
"453","Miles Jones","Radford","BSth","24","18.6","86.8","13.2","39.1","40.17","6.1","20.1","13.5","24.5","3","6","0.5","8","13","0.615","3","19","0.158","1.9","1.3","18.8","So","6-6","11","-0.255921","75.7456","3.8","2021","70816","Radford, VA","UNC Greensboro","1.30005200208008","8","11","0","2","0.727272727272727","0","4","4","1","0","0","101.44","0.694706","0","-1.76535","-2.70523","0.939884","-2.18283","7.8846","-2.95315","0.770319","0.3846","1.3462","1.7308","0.5","0.1538","0.1154","1.2308","","6.1558"
"454","Myles Lewis","VMI","SC","19","52.9","99.2","22.4","50.3","52.19","8.8","23.2","8.3","16.9","30","49","0.612","74","147","0.503","2","6","0.333","3.2","1.9","32","Sr","6-5","15","1.39703","101.71","3.2","2021","51152","Herndon, VA","McNeese St.","0.694452546228781","65","103","9","44","0.631067961165049","0.204545454545455","7","8","0.875","0","0","100.37","2.2827","0","-2.01395","-2.5093","0.495347","-0.109937","24.3333","-0.0927408","-0.0171958","1.9524","5.619","7.5714","1.1905","0.8571","0.8095","10.1429","","0.713055"
"455","Marlon Ruffin","Nebraska Omaha","Sum","16","40.9","102","26.1","47.5","51.15","3.4","11.8","12.2","10.3","37","49","0.755","52","122","0.426","23","60","0.383","0.5","1.6","26.9","Jr","6-5","23","2.14039","109.386","3.6","2021","70455","Madison, WI","Portland St.","1.1","29","55","23","67","0.527272727272727","0.343283582089552","0","0","0","0","0","107.421","1.75939","0","-1.00124","1.56499","-2.56622","0.991748","25.5625","2.68182","-1.69008","0.8125","2.625","3.4375","1.375","0.75","0.125","13.125","","8.09368"
"456","Torrence Watson","Missouri","SEC","22","15","100.7","13.3","45.9","48.46","3.7","5.6","3.4","10.8","6","9","0.667","2","6","0.333","10","31","0.323","0.7","1.8","24.3","Jr","6-5","0","0.264885","96.0056","3","2021","66065","St. Louis, MO","Elon","0.75027502750275","1","2","1","3","0.5","0.333333333333333","0","0","0","0","0","99.3962","0.686484","0","1.63833","1.81018","-0.171846","0.923438","7.1818","0.737795","0.185643","0.2273","0.3636","0.5909","0.1364","0.2273","0.0455","1.8182","","11.1494"
"457","Cameron Healy","Albany","AE","12","21.4","77.6","20.2","32.6","37.79","0","12.8","9.6","12.5","8","9","0.889","6","20","0.3","6","26","0.231","0","2.1","19.6","Jr","6-3","11","-0.359197","76.1888","4.1","2021","65488","Sydney, Australia","Central Michigan","1.1666","4","14","2","6","0.285714285714286","0.333333333333333","0","0","0","0","0","105.405","0.865653","0","-6.40138","-4.32264","-2.07874","-5.64319","11.4167","-5.14085","-0.502344","0","1.1667","1.1667","0.5833","0.4167","0","3.1667","","10.9409"
"458","Brendan Adams","Connecticut","BE","16","34.7","98.4","14.8","38.1","44.57","2.8","9.3","12.7","17.8","21","29","0.724","9","29","0.31","11","38","0.289","0.3","1.7","43.3","Jr","6-4","10","0.745241","96.0443","2.9","2021","66015","Baltimore, MD","George Washington","1.71428571428571","6","18","3","11","0.333333333333333","0.272727272727273","1","2","0.5","0","0","98.2148","2.00607","0","1.9989","1.41","0.588904","-0.776982","20.0625","-1.20259","0.425605","0.5","1.625","2.125","1.5","0.5625","0.0625","4.5","","7.14213"
"459","Trevin Wade","Wichita St.","Amer","7","6.4","79.2","15.6","27.8","36.51","0","4.1","21.2","21.6","4","7","0.571","1","5","0.2","1","4","0.25","2.1","1.1","77.8","Jr","5-11","12","-0.189055","77.9216","2.3","2021","73572","Marietta, GA","Eastern Kentucky","1.59989200863931","1","3","0","2","0.333333333333333","0","0","0","0","0","0","103.076","0.623279","0","-5.56003","-3.92327","-1.63676","-3.59604","8","-3.13671","-0.459337","0","0.3333","0.3333","0.8889","0.4444","0.1111","2.1111","","4.52102"
"460","Dimencio Vaughn","Mississippi","SEC","16","9.8","64.6","22.9","39.3","39.5","6.3","19.5","6.8","35.1","5","13","0.385","8","16","0.5","2","12","0.167","1.1","3.2","46.4","Sr","6-5","14","-0.402233","68.3951","6.9","2021","46569","New York, NY","Rider","0.266666666666667","6","10","2","6","0.6","0.333333333333333","0","0","0","0","0","88.2236","0.931161","0","-4.91508","-6.76797","1.85288","-7.21563","6.875","-8.71279","1.49716","0.375","1.125","1.5","0.25","0.375","0.0625","1.6875","","6.42009"
"461","Brandon Martin","USC Upstate","BSth","2","1.6","105.2","18.7","66.7","57.55","16.8","26.1","16.4","22.2","0","1","0","2","3","0.667","0","0","0","0","4.2","33.3","Jr","6-5","0","0.450938","103.821","2.9","2021","65975","Miami, FL","South Carolina","1","2","2","0","1","1","0","0","0","0","0","0","96.9478","0.736182","0","2.24225","0.880801","1.36145","3.23106","7","2.02132","1.20974","0.6667","1.3333","2","0.3333","0.6667","0","1.3333","","0"
"462","Damari Milstead","San Francisco","WCC","22","33.2","92.5","21.5","44.4","47.72","2.3","8.6","20.9","21.8","16","21","0.762","26","55","0.473","12","44","0.273","0.9","2.9","21.2","Jr","6-2","11","0.544737","95.6584","2.7","2021","51548","Oakland, CA","Cal St. Fullerton","1.37032510388658","24","37","2","19","0.648648648648649","0.105263157894737","0","0","0","0","0","98.2582","1.51847","0","-1.10312","-1.3577","0.254581","-0.751075","15.0909","-1.38207","0.630995","0.3182","1.0455","1.3636","1.6818","0.7727","0.1364","4.7273","","7.65518"
"463","Glen McClintock","Air Force","MWC","20","59.6","89.7","13.8","50","53.59","2.6","12.4","13","26.6","20","27","0.741","18","39","0.462","17","48","0.354","0","1.9","31","Fr","6-2","2","-0.330253","82.062","2.6","2021","74115","Kansas City, MO","Northeastern","1.02857142857143","10","16","7","20","0.625","0.35","0","0","0","0","0","111.702","1.60832","0","-3.91532","-2.26091","-1.6544","-4.78574","29.8","-2.73962","-2.04612","0.55","2.7","3.25","1.8","0.9","0","5.35","","5.04585"
"464","Victor Iwuakor","Oklahoma","B12","23","22.7","97","18.6","48.9","49.64","14.1","13.1","4.2","20","20","41","0.488","23","47","0.489","0","0","0","3.1","1.4","87.2","So","6-7","0","0.580489","100.96","7.2","2021","70363","Abuja, Nigeria","UNLV","0.375017967514733","16","27","7","20","0.592592592592593","0.35","8","11","0.727272727272727","0","0","95.6155","1.16955","0","-0.556753","-1.21349","0.656734","-2.60442","10.8261","-3.13911","0.534689","1.3478","1.2609","2.6087","0.2609","0.2609","0.3043","2.8696","","0"
"465","Jamal Johnson","Auburn","SEC","27","63.3","109.5","16.7","48.6","51.48","2.4","7.9","9.7","11.8","38","52","0.731","24","67","0.358","56","155","0.361","0.6","1.7","23.4","Jr","6-4","1","2.22145","110.539","3.2","2021","50709","Birmingham, AL","UAB","1.44000432012096","11","29","13","38","0.379310344827586","0.342105263157895","0","0","0","0","0","101.253","2.2847","0","1.6122","2.87453","-1.26233","2.0719","25.5556","1.73101","0.34089","0.5556","1.9259","2.4815","1.3333","0.8148","0.1481","9.4074","","12.2292"
"466","Ryan Wade","Holy Cross","Pat","16","65.4","98.5","13.2","47.8","49.41","2.4","8.5","9","16.4","10","15","0.667","11","25","0.44","21","64","0.328","0.5","1.5","16.9","So","6-2","0","0.137637","86.7714","2.9","2021","70744","Ann Arbor, MI","Central Michigan","1.375","9","16","2","9","0.5625","0.222222222222222","0","0","0","0","0","112.124","1.37412","0","-1.72107","0.133864","-1.85493","-3.22372","26.375","-1.66358","-1.56015","0.5625","1.875","2.4375","1.375","0.6875","0.125","5.9375","","8.69395"
"467","Jaheam Cornwall","Gardner Webb","BSth","26","76.8","112.2","24.4","54.9","57.72","2.2","9.8","26.5","16.5","51","63","0.81","62","131","0.473","64","157","0.408","0.3","1.3","21.9","Sr","6-0","1","3.21033","115.361","2","2021","50587","Brooklyn, NY","Penn St.","1.8333574076749","31","62","31","69","0.5","0.449275362318841","0","0","0","0","0","109.451","1.89866","0","0.660004","3.97966","-3.31965","2.37702","30.7308","4.64978","-2.27276","0.5769","2.6538","3.2308","3.8077","0.6538","0.0769","14.1154","","11.7119"
"468","Alexis Yetna","South Florida","Amer","15","50.2","110.6","17.3","51.3","54.06","9.8","20.8","6.9","14.4","22","30","0.733","38","66","0.576","15","52","0.288","2.9","0.8","25.4","Jr","6-8","10","2.35463","109.462","3.1","2021","66704","Paris, France","Seton Hall","0.722222222222222","32","51","6","15","0.627450980392157","0.4","3","3","1","0","0","101.753","2.48075","0","3.37597","2.38715","0.988815","2.57975","27.25","2.42189","0.157867","2.5625","4.75","7.3125","0.8125","0.375","0.625","9.5","","7.18041"
"469","Eric Boone","Georgia Southern","SB","20","63.1","93.8","25.4","45.5","48.97","2.5","13","22.5","21.2","46","69","0.667","43","109","0.394","32","91","0.352","0.4","4.6","34.5","Jr","6-2","5","1.1746","97.4925","2.5","2021","73176","Lexington, KY","North Carolina Central","1.22410725369305","30","58","13","51","0.517241379310345","0.254901960784314","4","6","0.666666666666667","0","0","100.672","2.55175","0","0.651229","-0.0907362","0.741965","0.827328","26.9167","-0.363262","1.19059","0.5833","2.9583","3.5417","2.9583","2.2083","0.0833","11","","9.41352"
"470","David Caraher","St. John's","BE","7","2.9","69.4","14","35.7","33.44","0","10.7","14.4","24.2","0","1","0","1","2","0.5","1","5","0.2","0","0","14.3","Jr","6-6","23","-0.338909","63.8908","2.5","2021","51227","Chapel Hill, NC","High Point","1.50017500875044","0","0","1","2","0","0.5","0","0","0","0","0","109.782","0.27718","0","-7.17446","-4.02622","-3.14824","-7.64118","4.5714","-4.06376","-3.57742","0","0.4286","0.4286","0.4286","0","0","0.7143","","8.53344"
"471","Quentin Scott","Texas St.","SB","23","27.9","90.2","19.3","35.1","39.89","7.3","8.5","8.9","11.3","15","21","0.714","20","51","0.392","4","23","0.174","1.6","1","28.4","Sr","6-7","14","0.0503568","86.5555","4.4","2021","52167","Houma, LA","Tulane","1.07692307692308","9","19","11","32","0.473684210526316","0.34375","1","2","0.5","0","0","105.174","0.855569","0","-5.06733","-2.96265","-2.10468","-6.34926","12","-4.5661","-1.78316","0.76","1","1.76","0.56","0.16","0.12","3.32","","5.57818"
"472","Jacob Falko","Gardner Webb","BSth","26","72.5","102.8","19.6","46.8","50.99","3.7","15.6","12.9","14.5","47","59","0.797","65","135","0.481","26","87","0.299","0.6","2.9","26.6","Jr","6-2","3","1.4434","99.5994","2.8","2021","73118","North East, MD","Binghamton","1.36111512350137","54","95","11","40","0.568421052631579","0.275","5","5","1","0","0","103.122","2.42863","0","0.335395","0.706661","-0.371266","0.262006","29","0.054269","0.207737","0.9231","3.9615","4.8846","1.8846","1.3846","0.1538","9.8077","","6.87499"
"473","Jake Boggs","UNC Wilmington","CAA","16","63.4","115.1","16.8","54","57.44","4.7","13.6","4.9","10","28","37","0.757","28","61","0.459","22","52","0.423","3.4","1.1","32.7","So","6-7","5","1.88572","106.681","4.4","2021","71602","Charlotte, NC","South Florida","0.769190532234863","24","50","4","11","0.48","0.363636363636364","8","9","0.888888888888889","0","0","108.903","1.6153","0","-0.827616","0.704658","-1.53227","0.00560765","25.5882","1.13431","-1.1287","1.1176","2.8235","3.9412","0.5882","0.5294","0.8824","10.2941","","7.24265"
