,Player,School,Conference,GP,Min%,ORTG,USG,EFG,OR%,DR%,AST%,TOV%,BLK%,STL%,FTR,Year,Height,DBPM
2640,Connor Nelson,American,Pat,8,61,82,17.8,37.1,6.6,16.7,12.8,23.5,2,4.2,22.4,Jr,6-Jun,1.52893
2641,Caleb Christopher,Arizona St.,P12,9,3.6,59.2,30.4,23.3,3,9.8,19.6,20.2,0,3.1,40,So,1-Jun,-3.32912
2642,Ben Lubarsky,American,Pat,10,45.2,84.5,17.8,45.7,2.7,8.7,11.4,26.4,0.5,1.6,13,So,5-Jun,-2.75658
2643,LaQuan Butler,UT Rio Grande Valley,WAC,15,45.3,82,25.4,43,2.8,5,15.4,19.2,0.8,2.9,14.8,Jr,Jun-00,-0.706671
2644,Bas Leyte,UNC Greensboro,SC,29,18.9,111.4,10.4,50,8.8,15,7.8,14.4,4.9,0.5,41.9,So,10-Jun,1.24358
2645,EJ Williams,Alabama A&M,SWAC,15,48.4,80.5,14.5,36.5,8,17.6,7.4,22.7,5.9,0.2,50,So,10-Jun,0.475634
2646,Santi Aldama,Loyola MD,Pat,17,83.8,109,29.4,57.4,6.1,27.9,15.5,18.2,5.6,1.7,32.7,So,11-Jun,1.68206
2647,Louis Tang,VMI,SC,2,4,104.9,22.5,44.4,12.8,31,9.9,20.7,0,1.6,66.7,So,4-Jun,0.31256
2648,Trey Syroka,Niagara,MAAC,2,0.3,49.1,30.4,0,0,61.2,89.3,100,0,0,0,So,10-May,-1.27908
2649,Garrett Hicks,Alabama A&M,SWAC,15,84.4,93.5,21.2,47.1,2.5,9,12.9,18.2,0.4,2.2,24.9,So,Jun-00,-0.321074
2650,Camden Vander Zwaag,Air Force,MWC,9,15.2,79.6,14.7,37,1.8,8.1,12.6,16.8,1.7,2.9,33.3,So,4-Jun,-1.62787
2651,Davy Cummard,Northern Arizona,BSky,10,1.7,52.3,7.9,0,0,0,23.4,0,0,0,0,Jr,Jun-00,-5.8254
2652,Da'mir Faison,NJIT,AE,8,7.3,66.3,16.4,30,7.9,22.8,6.9,25.7,2,1,50,Fr,7-Jun,-1.0287
2653,Chris LaValle,Syracuse,ACC,1,0.1,0,0,0,0,0,0,0,0,0,0,Sr,11-May,-3.38043
2654,Kassim Nicholson,UAB,CUSA,27,67.4,105.2,14.8,48.2,9.2,18.6,5,11.9,2.5,1.8,24.4,Sr,7-Jun,1.33824
2655,Kmani Doughty,New Orleans,Slnd,21,20.6,86.9,22.9,49.1,6.6,16.1,7,30.5,3,4,46.6,Fr,5-Jun,0.181834
2656,Raquan Brown,UNC Asheville,BSth,3,1,139.9,31.7,60,29.4,14.1,42,0,0,7.2,0,So,3-Jun,6.3575
2657,Rodney Carson Jr.,New Orleans,Slnd,24,62.9,117,13.8,60.9,3.6,4.9,10.4,15.3,0.2,2.3,25.4,So,3-Jun,-0.854179
2658,Justus Rainwater,Florida Gulf Coast,ASun,15,16.6,94.8,13.9,66.7,12.7,17.1,0,30.3,7,1.6,66.7,Sr,8-Jun,1.53312
2659,Dajuan Harris,Kansas,B12,29,39.7,110.8,10.3,56.5,1.7,6.1,22.2,27.8,0.5,3.5,18.5,Fr,1-Jun,4.03681
2660,Tyler Thomas,Sacred Heart,NEC,17,84.4,103.1,28.2,48,4.8,10.9,19.6,15.8,1.3,1.3,27.4,So,3-Jun,-2.95307
2661,R.J. McGee,Tulane,Amer,23,41.5,104.4,14.2,41.9,6.1,18.2,6.8,10.9,3.6,2.9,50,So,5-Jun,1.80037
2662,Sean Yoder,Navy,Pat,14,18.6,80.3,14.6,32.8,4.2,22.6,6.3,24,0,2.2,20.7,So,2-Jun,-0.766773
2663,Tyler Nelson,Navy,Pat,18,45.9,102.9,17.5,45.6,7.2,15.7,11.9,12.1,2.3,2,27.5,So,6-Jun,-0.0727531
2664,P.J. Roach Jr.,Navy,Pat,3,1.9,205.7,4,100,0,9.2,12.6,0,0,0,0,So,2-Jun,-1.45171
2665,Jaylen Walker,Navy,Pat,16,36.8,106.3,18.4,48.6,6,9.1,11.2,18,0.5,2.7,30.6,So,5-Jun,-0.211434
2666,Daniel Deaver,Navy,Pat,15,36.7,94.9,28,45.7,13.3,6.7,18.5,21.4,4.2,1.6,21,So,8-Jun,-1.44014
2667,Patrick Dorsey,Navy,Pat,18,54,108.6,15.7,50,5,20.2,12,18.3,1,3,34.9,So,5-Jun,1.22025
2668,Christian Jones,Navy,Pat,3,1.1,156,10.1,75,0,0,0,0,0,0,0,So,1-Jun,-0.80467
2669,John Bowen,UNC Wilmington,CAA,11,26.8,127.4,12.1,64.3,13.2,11.4,1.1,13.6,8,1.7,39.3,Sr,7-Jun,-0.0957489
2670,Neal Quinn,Lafayette,Pat,14,50.2,118.6,25.8,55.3,9.6,18.2,37.8,12.8,4.3,0.4,28.9,So,Jul-00,0.111867
2671,Gob Gabriel,Monmouth,MAAC,18,22.1,86.6,20.5,44.5,6.5,6.5,10.8,23.3,1.3,1.2,23.6,So,7-Jun,-2.60873
2672,Daman Tate,Boston University,Pat,15,31.7,80.9,22.8,48.5,4.6,20,8.7,28.4,0,2.6,25,So,5-Jun,-1.44847
2673,Leo O'Boyle,Lafayette,Pat,15,59.8,102.8,18.2,46.8,3,10.7,10.8,11.8,0.8,1.4,24.3,So,7-Jun,-3.10647
2674,Ethan Brittain-Watts,Boston University,Pat,17,54.3,95.6,12.8,47.7,0.6,3.9,9.9,24.9,0.5,1.4,31.8,So,2-Jun,-1.76717
2675,James Anderson II,North Alabama,ASun,17,31.5,116.5,14.7,55,3.1,6.7,12.1,10.7,2,0.9,28.3,Sr,5-Jun,-0.729572
2676,Mervin James,North Alabama,ASun,20,64.3,90.3,29.2,47.4,6,23.1,7.6,21.7,1.2,1.2,23.1,So,7-Jun,-1.40715
2677,C.J. Brim,North Alabama,ASun,14,48.4,97.5,17.3,52.2,1.4,10.8,17.8,26.1,0.6,1.2,25.8,Sr,9-May,-1.20283
2678,Brandon Newman,Purdue,B10,28,58.6,99.3,18.8,49.7,2,15.2,10.9,21.3,2.2,1.9,16.3,Fr,5-Jun,1.97466
2679,Jalen Thomas,Georgia St.,SB,18,61.2,112.7,16.7,59.2,8,15.2,6.2,17.6,6.3,1.6,12.1,So,10-Jun,0.767884
2680,Alonzo Verge Jr.,Arizona St.,P12,23,67.8,95.8,27.9,43.8,2.2,13.1,26.1,16.1,0.6,2.3,31.3,Sr,2-Jun,0.355174
2681,Keshad Johnson,San Diego St.,MWC,23,28.1,106.9,17.1,48.5,9.3,22.3,8.5,12.6,5.1,1.2,58.2,So,7-Jun,1.90189
2682,Trey Pulliam,San Diego St.,MWC,27,65.3,98.8,19.5,44,2.5,11.6,25.7,18.2,0,3,14.9,Sr,3-Jun,2.75293
2683,James Moors,Colorado St.,MWC,27,48.1,92.8,20.2,50.7,7.1,14.3,11.1,22.6,4.5,1.6,30.4,Fr,10-Jun,1.73429
2684,Alejandro Ralat,Florida Atlantic,CUSA,3,0.9,44.7,20.2,0,0,0,44.5,0,0,0,0,So,11-May,-6.32727
2685,Isaiah Stevens,Colorado St.,MWC,27,87.9,108.4,24.8,53.8,1.6,11.9,31.9,20.8,0.3,1.7,27.9,So,Jun-00,0.429169
2686,Donnie Malone,Tennessee St.,OVC,12,8.3,72.7,11.1,50,0,4.7,12.4,40.4,1.5,0.7,0,Sr,2-Jun,-2.63605
2687,Kyle Rose,Fordham,A10,14,75,64.8,17,37,0.5,14.5,13.6,29.5,0.7,3,29.6,So,3-Jun,1.36418
2688,Wheza Panzo,Stetson,ASun,24,47.1,109.3,11.6,54.8,5.6,11.4,7,16.8,2,1.8,9.5,So,7-Jun,-0.264245
2689,Fousseyni Drame,Saint Peter's,MAAC,25,62.8,97.2,18.7,48.1,9.3,21.4,3.6,20.6,1.3,2.4,40.6,So,7-Jun,0.851404
2690,Daryl Banks III,Saint Peter's,MAAC,25,76.6,97.9,20.8,44.2,2.7,11.2,17.3,15.1,1.3,2.2,16,So,3-Jun,1.17602
2691,Eman Sertovic,Tennessee Martin,OVC,16,46.2,90.6,14.9,45.3,0.3,9,13.2,19.1,0,1.2,9.3,So,5-Jun,-3.20503
2692,Ford Cooper Jr.,South Carolina,SEC,1,0.2,0,0,0,0,0,0,0,0,0,0,So,3-Jun,-0.880745
2693,Dylan Disu,Vanderbilt,SEC,17,53.9,111.3,23.1,55.8,8.5,26.1,10,16.6,4.4,2,39.8,So,9-Jun,1.31968
2694,Charlie Weber,East Tennessee St.,SC,19,14.5,94.6,13.1,41.7,6.1,19.2,5.5,20.3,3,0.4,33.3,So,9-Jun,-0.412779
2695,Vonnie Patterson,East Tennessee St.,SC,23,56.8,109.3,14.8,56.1,7.8,9.3,11.3,20.6,1.3,2.2,54.4,Sr,4-Jun,1.34809
2696,Jonas Visser,San Francisco,WCC,23,24.4,90,14.2,53.6,6.8,10.7,4.4,28.3,0.9,0.5,28.6,So,10-Jun,-0.317837
2697,Scotty Pippen Jr.,Vanderbilt,SEC,22,70.1,108.8,35.1,49.5,3.6,6.9,36.8,19.6,0.6,3.2,52.5,So,1-Jun,0.469657
2698,Volodymyr Markovetskyy,Washington St.,P12,23,22.6,103.7,12.4,65.8,10.7,14,3.4,28,5.5,0.5,28.9,So,1-Jul,2.76767
2699,Mykel Derring,Merrimack,NEC,18,74.6,104.6,14.7,55.1,2,5.1,5.2,12.6,0.4,1.8,6.5,So,2-Jun,-1.02753
2700,Ethan Helwig,Merrimack,NEC,9,4.4,143.2,16.8,91.7,3.8,10.8,33,21.8,0,3.7,33.3,Fr,4-Jun,1.63682
2701,Ryan Miller,Merrimack,NEC,4,0.8,0,15.2,0,0,0,0,0,0,0,0,Jr,2-Jun,-11.0002
2702,Mikey Watkins,Merrimack,NEC,18,85.8,95.7,22.8,53.3,2.7,9.8,23.8,25.6,0,3.2,32.9,Jr,11-May,-0.208753
2703,Jaylen Davis,Merrimack,NEC,2,0.7,0,0,0,0,0,0,0,0,0,0,Fr,3-Jun,-6.40297
2704,Devin Jensen,Merrimack,NEC,18,81,104.8,12.7,49.2,0.4,12.3,8.2,6.3,0.7,2.5,25.8,Sr,5-Jun,0.776131
2705,Daraun Gray,Loyola MD,Pat,3,1.1,0,4.8,0,0,0,0,0,0,0,0,So,11-May,-4.5097
2706,Kareem Reid,Gardner Webb,BSth,26,48.8,97.9,19,53.5,8.9,16.6,5.6,19.1,8.9,1.8,34.9,So,9-Jun,0.684115
2707,Jared Coleman-Jones,Middle Tennessee,CUSA,14,17.7,74.5,20.8,41.9,11.7,13.7,4.2,31.9,2,1.1,32.4,So,10-Jun,-0.81004
2708,Pierce Hellums,Sam Houston St.,Slnd,5,5.2,50.3,9.8,22.2,4.3,8.8,0,22.2,0,2.2,0,Fr,2-Jun,-1.72415
2709,Andre Harris,Wright St.,Horz,11,5.1,76.7,24.8,41.7,7.1,18.2,22.5,40.9,0,1.1,33.3,Fr,3-Jun,-0.295706
2710,Rainers Hermanovskis,William & Mary,CAA,11,7.6,71.2,8.1,20,0,2.2,10.5,14.1,0,0,80,So,4-Jun,-4.04381
2711,Mick Lynott,Gardner Webb,BSth,14,10.4,66.7,14.7,34.4,2.1,8.4,17.6,37.4,0,1.7,18.8,Fr,2-Jun,-2.06257
2712,Damani McEntire,Southern Utah,BSky,9,3.1,147.1,14.5,64.3,4.9,33.6,0,0,0,7,28.6,So,4-Jun,7.52958
2713,Miguel Ayesa,William & Mary,CAA,11,15.8,94.2,16.2,48.5,0,1.1,8,13.6,0,1.1,3,So,5-Jun,-3.16215
2714,Blondeau Tchoukuiengo,New Hampshire,AE,18,69,96.5,18.4,43.8,2.9,10.4,24.4,23.7,0.5,2.1,36.6,Fr,2-Jun,-0.322615
2715,Miles James,East Carolina,Amer,8,8.6,69.4,15.8,12.5,5.3,5.7,17.4,17.8,2.1,0,58.3,Jr,6-Jun,-3.19689
2716,Kyle Rode,Liberty,ASun,25,67.4,121.6,17.2,59.9,5.8,13.2,20.6,17.2,1,1.7,19.9,So,7-Jun,1.44363
2717,Josh Brewer,Miami OH,MAC,15,13.1,82.8,13.9,39.7,2.9,18.8,4.6,14.8,0,0.5,0,Jr,5-Jun,-1.31374
2718,Shiloh Robinson,Liberty,ASun,25,37.1,102.9,16.7,55.8,6.5,24.3,3.5,20,5.3,0.5,40.3,So,7-Jun,0.983614
2719,Charles Coleman,East Carolina,Amer,8,5.5,58.5,12.6,14.3,2.8,20.7,0,11.6,6.5,1.5,71.4,So,Jul-00,0.777039
2720,Evan Umstead,East Carolina,Amer,1,0.1,210.5,20,0,0,0,0,0,0,0,0,Sr,Jun-00,10.2338
2721,Colton Reed,Liberty,ASun,7,1.4,63,4.4,0,0,0,11,100,0,0,0,Jr,3-Jun,-3.95038
2722,Ludgy Debaut,East Carolina,Amer,18,38.2,101.1,12,46.5,7.9,14.9,5.8,17.5,8,0,46.5,Jr,Jul-00,1.69165
2723,Marten Maide,Liberty,ASun,4,0.9,0,12.1,0,0,0,0,57.1,0,0,0,Fr,5-Jun,-6.17934
2724,Andrei Savrasov,Georgia Southern,SB,20,32.9,107.7,14.6,47,6,21.3,8,6.8,6.4,2,4.8,So,7-Jun,1.30422
2725,Russel Tchewa,South Florida,Amer,21,29,82.1,18.3,43.9,9.1,13.6,1.7,22.2,2.5,1.2,56.1,So,Jul-00,-0.434053
2726,Terrence Shannon Jr.,Texas Tech,B12,28,64.1,111.9,23.7,50.4,4.9,12.8,11.1,12.8,0.7,2.5,44.4,So,6-Jun,2.18621
2727,Clarence Nadolny,Texas Tech,B12,24,18.2,97,13.3,46.8,1.1,13.6,12.3,21.1,0,1.1,83.9,So,3-Jun,1.35096
2728,Tyreek Smith,Texas Tech,B12,29,21.1,130.3,13.7,64.1,9.8,24.5,3.9,8.9,10.5,0.5,60.9,Fr,7-Jun,3.52657
2729,Dylan Jergens,Central Michigan,MAC,5,1.1,0,10.2,0,0,12.3,0,58.3,0,0,0,Fr,Jun-00,-6.51499
2730,Caleb Hodgson,Central Michigan,MAC,16,11.9,88.3,17.8,34.6,10.1,9.4,0,22.3,1.1,1.1,207.7,Fr,10-Jun,-3.88297
2731,Chris Johnson,Northern Illinois,MAC,3,3.7,93.1,9.1,0,11,21.3,0,0,0,0,133.3,Sr,7-Jun,-4.1575
2732,Brock Pappas,Valparaiso,MVC,4,0.5,0,0,0,0,0,0,0,0,0,0,Jr,4-Jun,-1.20402
2733,Donovan Clay,Valparaiso,MVC,26,83,87.6,21.7,42.6,4.4,14.8,14.6,18.3,3.6,1.1,27.5,So,7-Jun,0.359522
2734,Bryce Okpoh,Grand Canyon,WAC,6,1.4,54.3,33.4,40,10.1,54.7,0,44.5,0,0,0,So,6-Jun,-2.1999
2735,Cameron Carter,Cal St. Fullerton,BW,3,0.2,0,40.5,0,0,0,0,0,0,0,0,So,2-Jun,-13.7105
2736,Emil Freese-Vilien,Valparaiso,MVC,2,0.2,25.2,20,0,0,0,87.5,50.1,0,0,0,So,10-Jun,3.90141
2737,Carter Murphy,Air Force,MWC,8,17.2,87.6,14.5,44.6,1.6,11.2,11.3,25.1,1.5,2.2,28.6,So,4-Jun,-1.91146
2738,Solomon Pierre-Louis,Air Force,MWC,3,0.6,58.9,12,0,23.2,22.9,0,0,0,0,0,So,3-Jun,-7.09746
2739,Mason Taylor,Air Force,MWC,19,13.6,78.8,16.1,51.9,2.1,11.1,8.3,25.8,0,0.5,14.8,So,4-Jun,-4.76788
2740,Nathan Scott,Northern Illinois,MAC,14,32.3,100.7,17.7,44.5,7.5,17.4,8.4,10.8,1.9,1.7,24.7,Sr,8-Jun,-1.86619
2741,Charles Burns,Northern Arizona,BSky,10,0.9,110.9,14.7,75,0,0,0,0,0,0,50,So,1-Jun,-4.83139
2742,Maleeck Harden-Hayes,North Dakota St.,Sum,22,51.5,114.3,17.7,58.7,8.3,16.2,4.7,18.8,0.4,0.5,48.4,So,7-Jun,-0.625569
2743,Travis Evee,Rice,CUSA,23,73.2,103.2,21.3,51.7,0.8,6.9,15.1,15.6,0.4,1.8,15.4,So,1-Jun,-1.3636
2744,Dean Keeler,UC Irvine,BW,12,5.3,115.7,19,54.5,13,16.2,7.2,11.5,6.4,1.1,109.1,So,9-Jun,2.11321
2745,Austin Johnson,UC Irvine,BW,25,36.6,91.3,19.3,46.7,9.8,13.9,1.6,24.6,5.3,1.1,39.1,So,9-Jun,1.13335
2746,Brendan Carney,Marquette,BE,1,0.1,0,0,0,0,0,0,0,0,0,0,So,2-Jun,-0.758966
2747,Isaac Berglund,Idaho,BSky,1,0.2,0,0,0,0,0,0,0,0,0,0,Fr,2-Jun,-5.45522
2748,Brendan Favre,DePaul,BE,3,0.3,0,0,0,0,0,0,0,0,0,0,Jr,5-Jun,-2.94989
2749,Noah Waterman,Detroit,Horz,15,46.4,131.1,16.6,72.7,5,14.6,6.5,13.8,2.9,1.1,25.5,Fr,11-Jun,-1.29666
2750,Justin Hohn,UC Irvine,BW,20,19.3,80.1,21.4,40.8,0.6,10.7,18.1,24,0.6,3,7.7,Fr,1-Jun,1.71337
2751,Jeron Artest,UC Irvine,BW,25,50.4,78.8,13.3,37.6,2.3,10.1,10,23.4,0.2,1.8,14.9,So,3-Jun,1.42796
2752,Michael Hanshaw,Idaho,BSky,5,2,167.4,13.4,66.7,14.3,13.8,0,0,0,0,100,So,9-Jun,-2.42971
2753,Michael Kennedy,Marquette,BE,1,0.1,0,0,0,0,0,0,0,0,0,0,So,6-Jun,0.478774
2754,John McGriff,St. John's,BE,18,8.4,70.4,13.4,32.4,1.2,12.4,16.3,30.7,1.2,2.9,11.8,Fr,Jun-00,0.528649
2755,Brenton Mills,Binghamton,AE,16,70.1,98.4,24.4,49,2.2,8.9,13.7,16.9,0.2,1.1,16.9,So,3-Jun,-3.32209
2756,Shakem Johnson,Tennessee St.,OVC,19,56.3,113.5,20.7,60.5,9.3,14.8,8.9,13.3,2.5,1.2,34.6,Sr,7-Jun,-1.09126
2757,Hakon Hjalmarsson,Binghamton,AE,18,45.7,104.2,18,52.9,3,6.3,22.8,21.1,0.7,1.1,9.2,So,3-Jun,-2.63317
2758,Adham Eleeda,Northern Kentucky,Horz,20,37,114.5,12.8,52.2,3.7,11.6,4.3,12.6,0,0.6,5.5,Sr,5-Jun,-2.31622
2759,Bret Porter,Nebraska,B10,7,1,52.4,5.5,0,0,10.7,16.6,100,11.8,0,0,Fr,5-Jun,3.86498
2760,Jace Piatkowski,Nebraska,B10,10,1.7,113.1,8.1,150,5.9,5.9,0,37.4,0,0,200,Fr,3-Jun,-1.37976
2761,Julian Champagnie,St. John's,BE,25,75.1,111,25.9,51.2,5.3,19.8,7.9,12,3.2,2.4,30,So,8-Jun,0.726136
2762,Amorey Womack,Tennessee St.,OVC,19,23.7,79.7,18.5,35.1,3.7,14.3,6.4,12.7,0,2.4,23.9,Fr,1-Jun,-1.28853
2763,Yvan Ouedraogo,Nebraska,B10,21,29.7,87.7,15.2,41,12.3,11.4,4.9,12.8,4.2,1.8,59,So,9-Jun,1.16126
2764,Jacob Hobbs,Lipscomb,ASun,9,2.9,83.6,17,31.3,9.1,12.8,0,0,0,2.2,25,So,7-Jun,-3.7907
2765,Mehki McCray,George Mason,A10,5,1,80.3,10.2,100,0,0,0,0,0,0,200,Sr,1-Jun,-3.70087
2766,Kaleb Coleman,Lipscomb,ASun,12,8.8,106.9,19.5,51.8,4.5,14.2,5.4,7.5,4.5,2.2,14.3,So,6-Jun,-0.0235285
2767,Donavan Moore,Green Bay,Horz,7,5.3,68,31.8,31.8,10.6,15.8,10.7,27.1,0,1.1,27.3,Fr,3-Jun,-5.82414
2768,Luke Maranka,Toledo,MAC,13,4.7,94.7,10.5,30,3.9,14.7,8.1,9.5,0,2,20,So,10-Jun,1.06099
2769,Carson Cary,Lipscomb,ASun,17,17.7,102.5,12.7,56.3,0,5.6,4.7,17.2,0,1.1,25,So,2-Jun,-2.07614
2770,Josh Oduro,George Mason,A10,21,56.8,107.5,23,50.9,12.1,17.6,10.9,12.8,3.9,1.4,34.5,So,9-Jun,0.355043
2771,Marcus Sasser,Houston,Amer,29,74.5,116.6,20.5,49,1.4,7.8,13.9,11,0.1,2.7,17.3,So,1-Jun,2.34564
2772,Tanner Shulman,Lipscomb,ASun,10,6.1,107.6,14.9,53.1,4.4,14.3,3.6,7.1,0,3.2,0,Fr,4-Jun,0.128764
2773,Antonio Gordon,Kansas St.,B12,20,44,94.8,16.9,46.8,11.8,17.4,7.9,21.8,1.8,1.5,25.2,So,9-Jun,0.724542
2774,Justin Winston,St. Bonaventure,A10,2,2.1,73.2,24.1,22.2,0,18.7,0,0,0,0,22.2,So,8-Jun,-2.31523
2775,Alejandro Vasquez,St. Bonaventure,A10,21,33.6,92.1,20.7,37,2.5,6.4,9,13.6,0.4,2.2,33.7,So,3-Jun,0.546924
2776,Tre Gomillion,Cleveland St.,Horz,27,69.1,105.7,21.5,50.9,8.1,12.7,17.7,17.3,0.8,1.8,36.8,Jr,4-Jun,-0.267514
2777,Franklyn Penn Jr.,Cleveland St.,Horz,2,1.4,52.2,21.8,50,0,14.4,0,51.1,0,0,0,Sr,3-Jun,-6.28349
2778,Rayquan Evans,Florida St.,ACC,24,45.4,97.5,16.7,41.1,3.5,8.2,11.9,23.2,1.5,1.4,45.5,Sr,4-Jun,0.444977
2779,Miles Brown,Ohio,MAC,24,43.1,105,13.5,49.4,1.1,9.5,11.2,16.1,1.7,2.2,54.5,So,1-Jun,0.973624
2780,Nolan Foster,Ohio,MAC,6,2.7,62.7,9.8,50,9,4.4,0,44,0,0,50,So,10-Jun,-1.0811
2781,Jonah Jackson,Drake,MVC,28,21.3,111.8,12.3,47.7,0,4.4,5.1,2,0,0.7,7.8,Sr,3-Jun,-1.99217
2782,Rafael Cruz Jr.,Western Michigan,MAC,15,38.8,80.1,21.4,40.2,1.5,15.2,15.8,22.2,0,1.9,22.8,Sr,1-Jun,-0.258874
2783,Greg Outlaw,Central Connecticut,NEC,16,47.4,93.3,24,47.4,7.4,14.4,7.8,17.4,1.1,2.7,20.9,So,4-Jun,-1.54544
2784,Nathanael Jack,Florida St.,ACC,19,14.1,108.7,21.6,56.3,4.4,6.8,6.7,16.8,0.8,1.2,14.3,Sr,5-Jun,-1.03159
2785,Myles Baker,Central Connecticut,NEC,15,36.1,86.6,26.9,48.5,2.5,8.5,5.8,20.4,0.4,2,22,So,3-Jun,-4.07574
2786,Kirk Parker,Southern,SWAC,11,25.4,95.8,13.7,47.2,9.6,25.6,3,22.6,2.1,0.6,41.7,Jr,7-Jun,-0.936983
2787,Lamarcus Lee,Southern,SWAC,10,30.2,99.4,16.5,56.3,5.1,13.2,11.5,24.5,1.3,3.3,26.8,Sr,2-Jun,1.37612
2788,Malik Curry,Old Dominion,CUSA,20,73.1,102.8,27.3,49.6,2.1,11.2,24.1,19.9,1,3.4,36.5,Sr,1-Jun,1.22932
2789,JaVonni Bickham,Denver,Sum,19,31.1,99.1,18,45.8,8.1,10.6,9.2,20.9,0.9,2.7,85.4,So,6-Jun,-0.699427
2790,Shon Robinson,Mississippi,SEC,6,1.7,83.9,30.5,30,18.2,12.6,0,0,6.3,0,50,Fr,11-Jun,-4.53792
2791,Joey Reilly,Holy Cross,Pat,3,0.9,0,0,0,0,19.8,25.4,0,0,0,0,So,Jun-00,-2.10989
2792,Yavuz Gultekin,San Diego,WCC,7,18.1,80.3,22.2,42.9,4.1,25.4,4,19.5,0,1.1,25.7,So,7-Jun,-0.893003
2793,Mark Freeman,Tennessee St.,OVC,20,79.7,94.9,28.7,44.4,1.4,12.3,29,20.3,0.2,3,38.6,So,10-May,-0.50093
2794,Samari Curtis,Evansville,MVC,17,37,100.5,25.2,56.4,1.4,14.6,7.1,18.3,0.6,1.7,32,So,4-Jun,-3.04368
2795,Ayaan Sohail,Lamar,Slnd,16,5.2,56,17.4,20,3.8,7.8,6.3,22.3,0,1.9,26.7,So,3-Jun,-2.92685
2796,Andrew Carroll,Campbell,BSth,1,0.1,0,0,0,0,0,0,0,0,0,0,So,3-Jun,-4.90364
2797,Dru Kuxhausen,McNeese St.,Slnd,18,74.6,104.6,16.2,55.6,0.7,6.3,5.9,16,0,1.7,23.2,Sr,Jun-00,-3.06998
2798,Cedric Henderson Jr.,Campbell,BSth,25,82.3,100,24.8,52.1,3,14.2,7,16.1,4.1,2.4,35.7,Jr,6-Jun,-0.404639
2799,Quirin Emanga,Northeastern,CAA,18,51.9,113.8,9.8,57.7,1.9,10.9,8.4,18.2,0.8,0.4,28.8,So,5-Jun,0.283263
2800,Kevin Cross,Tulane,Amer,23,55.4,83.5,22.2,39.6,3.9,19.9,13.3,20.9,4.2,1.4,44.4,So,8-Jun,1.25517
2801,Kolton Mitchell,Massachusetts,A10,11,11.7,93.4,10.3,40,7.6,8.3,13.6,29.7,0,0.8,120,So,3-Jun,-1.50883
2802,T.J. Weeks,Massachusetts,A10,15,49.8,95.5,25.7,45.3,4.7,15.3,11.7,11.9,1.3,2.3,21,So,4-Jun,-0.422957
2803,Sean East II,Bradley,MVC,22,59.7,100.4,20.9,46.4,2.8,9.7,25.4,17.1,0.4,2.3,11.2,So,3-Jun,0.554715
2804,Joe Petrakis,Kansas St.,B12,11,2.8,108.6,22.1,50,7.5,12.2,0,0,0,0,30.8,So,9-Jun,-1.44504
2805,David Sloan,East Tennessee St.,SC,22,67.7,103.9,25.2,49.5,1.5,8,32.4,21.8,0,1.7,39.7,Sr,2-Jun,-0.80216
2806,Montavious Murphy,Kansas St.,B12,4,4.5,104.6,14.3,44.4,14,2.5,4.2,16.9,0,0,44.4,So,9-Jun,-3.55194
2807,Tre Mitchell,Massachusetts,A10,13,68.1,114,25.9,56.6,4.7,21.5,15.6,14.2,4.8,2.1,51.2,So,9-Jun,2.55002
2808,Tyler Burton,Richmond,A10,22,79.1,109,18.9,52.4,5.8,24.2,3,10.1,2,2,29.2,So,7-Jun,-0.171054
2809,Sigurd Lorange,Valparaiso,MVC,7,2.2,74.1,39.4,33.3,15.1,5.1,21.9,13.2,0,0,0,So,11-May,-6.46415
2810,Isaiah Minter,Eastern Kentucky,OVC,9,1.8,95.4,25,57.1,5.1,5.8,9.6,21.2,0,0,57.1,So,11-May,-5.6419
2811,Michael Moreno,Eastern Kentucky,OVC,27,67.8,122.8,15.2,64.8,4.7,15.3,9.5,13.5,1.3,2.5,10.8,So,7-Jun,0.758421
2812,Ryan Gendron,Tulsa,Amer,1,0.2,0,29.9,0,0,56,0,100,0,29.8,0,Fr,4-Jun,24.9897
2813,Damian Dunn,Temple,Amer,13,56.7,89.6,31.4,34.7,4.6,11.7,19,18.4,0.3,0.8,75.2,Fr,5-Jun,-0.946945
2814,Josh Pierre-Louis,UC Santa Barbara,BW,21,29.8,99.3,22.3,54.7,2.6,15.4,20.7,22.5,1.1,5.8,37.6,So,4-Jun,5.22294
2815,Curt Lewis,Eastern Kentucky,OVC,25,58.1,112.1,19.9,58.7,6.7,15.5,11.7,17.9,0.5,3,35.2,Fr,5-Jun,0.700339
2816,Tariq Balogun,Eastern Kentucky,OVC,26,26.3,107.1,13.7,67.4,6.7,19.7,0.6,24,11,0.2,89.1,So,10-Jun,1.24269
2817,Rett Lister,Furman,SC,2,0.6,209.5,16.5,100,0,23.3,39.2,0,0,0,100,So,1-Jun,1.86847
2818,Ola Olamuyiwa,Central Connecticut,NEC,8,3.5,93.1,20.4,64.3,3.8,24.2,0,28.2,0,1.9,71.4,So,9-Jun,-0.00547739
2819,Ben Beeker,Furman,SC,3,1.4,147.5,27.1,80,10.3,19.4,44.2,0,9.4,4.8,60,So,9-Jun,4.78589
2820,Tomas Woldetensae,Virginia,ACC,22,29.6,110.7,18.4,55.8,0.9,11.3,13.6,14.5,0.4,2.4,14.1,Sr,5-Jun,1.88588
